delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-26.0,1,130.0,29.31,159.31,1,0,1,0,0,0,3,0,0,56.0,699.0,5,1225.0,26.0,8.0,14.0,16,21,13,0,-4.775128569399123,-48.07287125084596,-23.29818595956356,-45.974828011182304,2071.939253778716,8,8,0,1,0,0,1,0
-8.0,1,139.9,23.78,163.68,1,0,1,0,0,0,3,0,0,32.0,327.0,2,6200.0,55.0,14.0,47.0,40,7,25,0,-20.83841198142741,-49.38082796951136,-22.42880507067007,-46.569550269431765,340.1475632081461,11,12,0,1,0,0,1,0
-12.0,1,51.89,15.11,67.0,1,0,1,0,0,0,3,0,0,59.0,476.0,2,375.0,18.0,8.0,13.0,72,19,25,0,-24.016283558765817,-46.39843570349071,-26.91141069525076,-49.11143612738765,421.6504798825245,3,3,0,0,1,0,0,1
0.0,1,299.0,22.54,321.54,1,0,1,0,0,0,2,0,0,54.0,2304.0,3,500.0,16.0,16.0,16.0,15,14,4,0,-12.973746698857436,-38.43905887177561,-24.961400882504734,-53.45816618100577,2063.329374690314,4,5,0,1,0,0,1,0
-22.0,1,89.9,13.97,103.87,1,0,1,0,0,0,2,0,0,43.0,893.0,1,150.0,21.0,11.0,12.0,15,14,25,0,-22.014946613653425,-47.90148946378896,-23.41000679702781,-51.88262571961486,436.79938108973977,6,7,0,0,1,0,0,1
-24.0,1,399.0,54.92,453.92,1,0,1,0,0,0,2,0,0,45.0,492.0,1,200.0,18.0,9.0,16.0,15,21,9,0,-4.2855511281713055,-45.25396161896659,-23.58374909221269,-46.73472062372479,2151.737402835696,6,6,0,0,1,0,0,1
-2.0,1,24.99,7.44,32.43,1,0,1,0,0,0,1,0,0,40.0,675.0,1,150.0,18.0,6.0,14.0,15,21,25,1,-23.50281070858096,-46.581761933117846,-23.59272363197529,-46.6315844403312,11.213839231714385,8,8,0,0,1,0,0,1
-39.0,1,129.99,18.0,147.99,1,0,1,0,0,0,10,0,0,59.0,1629.0,3,5250.0,51.0,15.0,52.0,71,19,25,0,-23.6701429730798,-46.72916299624908,-26.28314924562872,-48.85128463059032,360.7780710413606,1,2,0,1,0,0,1,0
-20.0,1,9.9,20.8,30.700000000000003,1,0,1,0,0,0,1,0,0,36.0,246.0,1,200.0,60.0,16.0,11.0,15,21,4,0,-12.764402339879744,-39.43035770661008,-23.93465945090488,-46.331065142884974,1439.056471822998,3,4,0,1,0,0,1,0
-11.0,1,16.99,22.06,39.05,1,0,1,0,0,0,2,0,0,41.0,1181.0,3,300.0,25.0,10.0,15.0,49,21,4,0,-14.820535612979878,-39.03132950572518,-23.584614569248075,-46.60193214931619,1256.938806166834,8,8,0,0,1,0,0,1
-12.0,2,123.8,30.36,154.16,1,1,0,0,0,1,0,0,0,60.0,367.0,1,156.0,18.0,12.0,15.0,15,21,22,0,-31.31124851159016,-54.09360649811303,-23.221431461827063,-45.888163895493165,1210.2646047540654,7,7,0,1,0,0,1,0
9.0,1,109.9,16.47,126.37,1,1,0,0,0,1,0,0,0,53.0,236.0,2,1975.0,41.0,13.0,31.0,7,21,22,0,-29.71767393533955,-53.81885346932888,-21.7664768468313,-48.83154737836604,1015.1394805198792,4,5,0,1,0,0,1,0
-7.0,1,13.65,22.85,36.5,1,0,1,0,0,0,1,0,0,43.0,381.0,1,150.0,22.0,11.0,16.0,26,21,19,0,-5.805061455479495,-35.20215321197441,-23.537511255832708,-46.63705730743676,2320.756087438767,4,5,0,0,1,0,0,1
-4.0,1,64.9,37.59,102.49,1,1,0,0,0,1,0,0,0,44.0,598.0,4,4100.0,89.0,4.0,42.0,20,7,22,0,-29.985547013590004,-51.16286896947312,-18.925348871775626,-48.24236513543774,1264.690874028522,1,1,0,0,1,0,0,1
-12.0,1,229.0,16.35,245.35,1,0,1,0,0,0,2,0,0,59.0,582.0,1,263.0,17.0,12.0,13.0,72,21,6,0,-15.639619383972343,-47.804546933208144,-21.36235769739203,-48.232975701561735,637.939348875135,2,2,0,0,1,0,0,1
-14.0,1,79.0,15.31,94.31,1,0,1,0,0,0,1,0,0,45.0,401.0,5,1300.0,32.0,16.0,22.0,1,21,10,0,-19.945381432136905,-44.00017368261305,-23.56949384569213,-46.8037303756421,496.1664413044511,10,10,0,1,0,0,1,0
-10.0,1,1099.0,26.55,1125.55,1,0,1,0,0,0,8,0,0,60.0,214.0,5,27300.0,66.0,23.0,51.0,49,7,10,1,-19.90179566778229,-44.00424794061967,-18.94141413405276,-48.33714543949449,466.74226044190846,9,9,0,1,0,0,1,0
1.0,1,39.9,14.1,54.0,1,0,1,0,0,0,2,0,0,35.0,423.0,1,450.0,18.0,16.0,16.0,39,21,7,0,-20.21682736389826,-40.24697369558151,-23.57714001165677,-46.48276229003407,743.8403714264547,3,3,0,0,1,0,0,1
-15.0,4,120.0,50.76,170.76,1,0,1,0,0,0,2,0,0,30.0,385.0,1,480.0,27.0,16.0,15.0,15,21,25,1,-21.937340463741933,-50.51213791271501,-21.174925033585303,-47.7686162776848,296.11704647374444,12,12,0,1,0,0,1,0
30.0,1,99.0,17.94,116.94,1,0,1,0,0,0,3,0,0,55.0,312.0,1,1550.0,44.0,14.0,34.0,7,21,8,0,-16.621122664726037,-49.304394588630885,-21.7664768468313,-48.83154737836604,574.286056123155,11,1,0,1,0,0,0,1
-11.0,1,151.9,17.97,169.87,1,0,1,0,0,0,4,0,0,35.0,514.0,2,4338.0,17.0,12.0,14.0,72,21,25,1,-23.600689449622045,-46.522998943101165,-21.36235769739203,-48.232975701561735,304.64356802960526,3,3,0,0,1,0,0,1
-12.0,1,129.99,13.93,143.92000000000002,1,0,1,0,0,0,6,0,0,33.0,897.0,1,1600.0,42.0,25.0,15.0,20,21,25,1,-22.002385790929264,-51.56036410767424,-23.554079433810344,-46.53324185942636,543.4628057684683,7,7,0,1,0,0,1,0
-12.0,1,1058.0,20.43,1078.43,1,1,0,0,0,1,0,0,0,63.0,3893.0,1,1250.0,26.0,6.0,26.0,56,21,25,1,-21.778926590339896,-48.15890478322473,-23.01778836599993,-46.52244499999995,217.4363014109454,12,12,0,1,0,0,1,0
-44.0,6,467.4,157.8,625.2,1,1,0,0,0,1,0,0,0,62.0,310.0,2,600.0,20.0,14.0,20.0,54,21,9,0,-2.522616048620611,-44.22602365517594,-23.584265203445064,-46.53648617692888,2355.108728454025,10,10,1,0,0,1,0,0
-29.0,1,131.9,19.98,151.88,1,0,1,0,0,0,3,0,0,59.0,599.0,2,2275.0,45.0,25.0,18.0,20,7,25,0,-23.4779980335853,-46.650682027468456,-22.15937587770692,-46.04402732344177,159.26205696809592,4,4,0,0,1,0,0,1
-7.0,1,89.0,17.87,106.87,1,0,1,0,0,0,2,0,0,59.0,354.0,3,6050.0,38.0,30.0,28.0,68,21,17,0,-26.22027114155173,-52.0305525,-23.20706431353269,-46.760735214610754,628.8633192091918,1,2,0,0,1,0,0,1
-11.0,1,427.9,55.53,483.43,1,1,0,0,0,1,0,0,0,53.0,1135.0,5,3450.0,40.0,100.0,20.0,67,21,10,0,-19.97308321204341,-43.993915281435726,-23.504769581649203,-46.62470303231384,477.51053360714815,4,4,0,0,1,0,0,1
1.0,1,210.66,19.75,230.41,1,0,1,0,0,0,6,0,0,60.0,488.0,1,6600.0,32.0,36.0,32.0,49,7,18,0,-22.389386316926604,-43.131794488742194,-18.643784093954583,-48.20804381879092,672.884005428409,3,4,0,1,0,0,1,0
-11.0,1,24.33,18.32,42.65,1,0,1,0,0,0,1,0,0,60.0,906.0,1,550.0,30.0,30.0,30.0,17,21,4,0,-12.968337245732986,-38.49201656444151,-23.712947685815696,-46.40855396350052,1456.9655510421128,7,7,0,0,1,0,0,1
-9.0,1,54.9,10.99,65.89,1,0,1,0,0,0,5,0,0,57.0,927.0,3,800.0,20.0,35.0,20.0,71,21,25,1,-22.289660944671727,-48.57424095334464,-23.5105249691296,-46.86104614786531,221.8597523507385,4,5,0,1,0,0,1,0
-26.0,1,49.9,16.11,66.00999999999999,1,0,1,0,0,0,3,0,0,60.0,968.0,3,800.0,16.0,16.0,11.0,5,19,25,0,-21.59119807780176,-48.81835065575072,-27.00086872288371,-51.14532022116548,646.0525864075416,7,8,0,1,0,0,1,0
-13.0,1,44.9,8.64,53.54,1,0,1,0,0,0,3,0,0,59.0,58.0,1,400.0,20.0,2.0,15.0,7,21,25,1,-23.451978604218368,-46.54807795115124,-22.71683928585045,-47.65736585405934,139.84732988454505,4,4,0,0,1,0,0,1
7.0,1,150.0,16.81,166.81,1,0,1,0,0,0,2,0,0,44.0,292.0,1,1000.0,36.0,9.0,20.0,15,21,8,0,-16.689714955052352,-49.27195903767244,-21.174925033585303,-47.7686162776848,523.1816225917132,9,10,0,1,0,0,1,0
15.0,2,200.0,30.9,230.9,1,1,0,0,0,1,0,0,0,43.0,452.0,1,360.0,19.0,18.0,15.0,15,14,23,0,-28.692420266801093,-49.38370589578162,-23.41000679702781,-51.88262571961486,638.1637983244423,1,3,0,0,1,0,0,1
-13.0,1,109.9,57.25,167.15,1,0,1,0,0,0,2,0,0,62.0,1417.0,1,9550.0,36.0,35.0,35.0,6,21,10,0,-20.415339248383304,-42.89153741877715,-21.858555070695942,-47.48403458197557,502.5804939287321,7,7,0,0,1,0,0,1
-18.0,1,219.99,82.63,302.62,1,0,1,0,0,0,4,0,0,53.0,1084.0,1,30000.0,48.0,45.0,56.0,57,21,7,0,-18.743718440226072,-39.76582878496534,-23.48262344063541,-46.37448952833195,864.3781900152887,8,8,0,1,0,0,1,0
-15.0,1,144.99,14.04,159.03,1,0,1,0,0,0,4,0,0,54.0,629.0,1,1050.0,36.0,24.0,22.0,20,21,25,1,-21.78761366528708,-50.87213184519997,-23.554079433810344,-46.53324185942636,486.5522459816594,3,3,0,0,1,0,0,1
-10.0,1,24.9,8.64,33.54,1,0,1,0,0,0,1,0,0,58.0,58.0,1,200.0,20.0,2.0,15.0,7,21,25,1,-23.278086431118563,-46.7632788803458,-22.71683928585045,-47.65736585405934,110.7694112968531,4,4,0,0,1,0,0,1
-11.0,1,148.0,19.63,167.63,1,1,0,0,0,1,0,0,0,59.0,2001.0,3,850.0,69.0,11.0,11.0,39,14,10,0,-21.561865936488346,-43.91529005817311,-25.464029318048183,-49.30472794690424,700.0168763359312,2,2,0,1,0,0,1,0
-7.0,1,59.9,9.34,69.24,1,0,1,0,0,0,1,0,0,49.0,664.0,3,680.0,47.0,7.0,18.0,15,21,25,1,-23.863590030563653,-46.71203078120481,-23.57282057729816,-46.52329640383172,37.61021970614068,12,12,0,1,0,0,1,0
-6.0,1,46.99,16.11,63.1,1,0,1,0,0,0,2,0,0,63.0,518.0,2,800.0,80.0,10.0,60.0,39,21,18,0,-22.960371447400345,-42.025042964885486,-21.7664768468313,-48.83154737836604,712.3267165767109,8,9,0,1,0,0,1,0
-14.0,1,59.9,28.82,88.72,1,0,1,0,0,0,1,0,0,59.0,341.0,2,1750.0,37.0,22.0,40.0,42,21,5,0,-7.231421210919773,-39.41573417727184,-20.80243626346376,-49.39562406741489,1851.9627165514464,8,9,0,1,0,0,1,0
-7.0,1,39.99,15.38,55.370000000000005,1,1,0,0,0,1,0,0,0,57.0,361.0,3,150.0,21.0,7.0,14.0,70,21,18,0,-22.933479697760923,-43.350149913122536,-22.895876357204664,-47.0791850342778,381.9406394792927,8,8,0,0,1,0,0,1
-4.0,2,80.0,17.58,97.58,1,0,1,0,0,0,4,0,0,57.0,222.0,1,750.0,30.0,10.0,28.0,30,21,25,1,-23.50439557868313,-46.38251942561602,-22.404280214539902,-47.57843446971193,173.0812571300896,6,6,0,0,1,0,0,1
-24.0,1,28.99,15.3,44.29,1,0,1,0,0,0,1,0,0,57.0,836.0,1,450.0,20.0,10.0,16.0,15,21,18,0,-22.901359568959617,-43.1241522171793,-23.55156260866176,-46.64021297307979,366.4722214483328,7,8,0,0,1,0,0,1
-8.0,1,43.49,14.1,57.59,1,1,0,0,0,1,0,0,0,41.0,914.0,1,250.0,31.0,4.0,22.0,43,21,18,0,-23.0043086872296,-43.32450783783356,-23.746252526227707,-46.677001782820696,351.97851080381326,9,9,0,1,0,0,1,0
-14.0,1,97.9,38.24,136.14,1,0,1,0,0,0,4,0,0,56.0,342.0,1,2500.0,17.0,44.0,34.0,68,7,1,0,-9.67544671932256,-37.12468028561955,-19.878513898894187,-43.95694702879617,1350.9281368540956,6,7,0,1,0,0,1,0
-25.0,1,48.0,11.74,59.74,1,0,1,0,0,0,1,0,0,60.0,392.0,2,540.0,17.0,10.0,14.0,15,21,25,1,-22.72893170107914,-47.301322143632056,-23.18093790397594,-45.86936250721335,154.99220079041777,2,2,0,1,0,0,1,0
8.0,1,105.0,19.39,124.39,1,0,1,0,0,0,1,0,0,58.0,3006.0,2,1000.0,53.0,8.0,18.0,72,15,4,0,-13.37094734588704,-39.07229361087708,-22.87459850346245,-43.477731000000006,1154.476801603899,5,6,0,0,1,0,0,1
-11.0,1,109.0,18.04,127.04,1,0,1,0,0,0,3,0,0,59.0,827.0,2,500.0,20.0,13.0,20.0,60,21,5,0,-3.838011904524208,-38.55726360421835,-23.61411790980433,-46.60034800222169,2362.52073591032,9,9,0,1,0,0,1,0
-10.0,1,36.9,8.29,45.19,1,1,0,0,0,1,0,0,0,14.0,1346.0,1,329.0,20.0,16.0,18.0,67,21,25,1,-23.663992138496155,-46.75249755467712,-22.800362898695823,-47.21833340077328,107.1799068678004,5,5,0,0,1,0,0,1
-17.0,1,16.9,42.38,59.28,1,0,1,0,0,0,1,0,0,59.0,242.0,1,150.0,24.0,9.0,18.0,26,14,20,0,-8.745335999999998,-63.8965305,-23.437975269077903,-51.91385959802448,2072.762394367713,7,8,0,1,0,0,1,0
-16.0,1,37.9,12.35,50.25,1,1,0,0,0,1,0,0,0,49.0,223.0,1,400.0,30.0,30.0,40.0,20,15,18,1,-22.50268855112206,-41.92488236917089,-22.920104850395337,-43.22138202997862,140.85214211789173,9,10,0,1,0,0,1,0
-14.0,1,39.99,14.1,54.09,1,0,1,0,0,0,1,0,0,58.0,395.0,1,217.0,16.0,14.0,14.0,15,21,22,0,-30.063072457672124,-51.20322268985506,-23.667843855675457,-46.66038973120199,841.6358400102033,8,9,0,1,0,0,1,0
-12.0,1,64.98,9.58,74.56,1,0,0,1,0,0,0,1,0,49.0,700.0,2,1100.0,16.0,21.0,18.0,34,21,25,1,-23.547650962519555,-46.64357747515727,-23.50542926894224,-46.54869177407812,10.752833423027624,12,12,0,1,0,0,1,0
-19.0,1,499.99,22.74,522.73,1,0,1,0,0,0,2,0,0,58.0,1102.0,2,1800.0,34.0,40.0,19.0,5,7,23,0,-27.807024551762936,-50.31439284387447,-19.95866259017359,-44.19878943272789,1071.079948916013,10,10,0,1,0,0,1,0
-14.0,1,49.0,15.1,64.1,1,0,1,0,0,0,1,0,0,54.0,319.0,2,200.0,16.0,14.0,15.0,70,21,7,0,-19.528550536262948,-40.63635035492862,-21.17121748495008,-47.81941847157649,770.7308453366314,7,8,0,1,0,0,1,0
-12.0,1,15.0,8.29,23.29,1,0,0,0,1,0,0,0,1,56.0,280.0,1,150.0,25.0,7.0,16.0,26,21,25,1,-23.48757912274412,-46.89556419738859,-23.537511255832708,-46.63705730743676,26.93648549551117,4,5,0,0,1,0,0,1
-6.0,1,149.0,13.34,162.34,1,0,1,0,0,0,3,0,0,60.0,1285.0,3,2650.0,26.0,20.0,20.0,49,21,25,1,-23.56001963336028,-46.54350666388715,-23.4319484074384,-46.44869453427779,17.21286042771192,7,7,0,0,1,0,0,1
12.0,1,420.0,49.47,469.47,1,0,1,0,0,0,10,0,0,50.0,3352.0,5,1400.0,22.0,29.0,13.0,43,18,24,0,-10.569024000000002,-37.72257524999999,-28.281003423550747,-54.258283178397335,2617.313037632088,11,12,0,1,0,0,1,0
-21.0,1,89.99,15.38,105.37,1,0,1,0,0,0,2,0,0,22.0,479.0,2,300.0,20.0,10.0,13.0,16,7,25,0,-23.551013388568272,-46.44848890729416,-18.65223568071188,-48.19343213192182,573.9837134710656,5,5,0,1,0,0,1,0
-8.0,1,107.7,15.63,123.33,1,0,1,0,0,0,1,0,0,42.0,590.0,1,400.0,18.0,18.0,18.0,67,21,18,0,-22.933383999999933,-43.01855731699993,-23.73407261059953,-46.44241000920845,360.7249863830276,4,4,0,0,1,0,0,1
-22.0,1,106.99,30.59,137.57999999999998,1,1,0,0,0,1,0,0,0,56.0,1112.0,1,8633.0,42.0,64.0,43.0,57,21,18,0,-22.954859287264107,-43.18091709714924,-23.48262344063541,-46.37448952833195,331.57371857922226,1,2,0,0,1,0,0,1
-14.0,1,59.0,19.65,78.65,1,0,1,0,0,0,1,0,0,16.0,347.0,1,2200.0,100.0,7.0,11.0,67,18,25,0,-24.11419116558057,-49.33254226756805,-29.914668849530724,-51.14844143722624,669.5624148837651,6,6,0,1,0,0,1,0
-22.0,1,149.9,23.98,173.88,1,1,0,0,0,1,0,0,0,48.0,894.0,1,533.0,22.0,11.0,20.0,15,12,4,0,-12.184853408392588,-43.216001091607424,-8.138173275583135,-34.9322264583223,1011.9762738105744,4,5,0,0,1,0,0,1
-6.0,1,99.99,18.64,118.63,1,0,1,0,0,0,1,0,0,18.0,232.0,2,1400.0,25.0,36.0,25.0,71,15,6,0,-15.832475819308588,-48.01033388194513,-22.93125598447676,-43.17881321481337,937.786375178012,8,8,0,0,1,0,0,1
-7.0,1,129.99,51.41,181.4,1,0,1,0,0,0,7,0,0,46.0,670.0,1,500.0,16.0,2.0,11.0,72,15,5,0,-7.830512992621943,-39.07565591931012,-22.75207045168108,-43.57632171567059,1727.529304465447,5,6,0,0,1,0,0,1
-8.0,1,45.0,18.42,63.42,1,0,1,0,0,0,3,0,0,56.0,616.0,1,250.0,35.0,10.0,15.0,49,21,10,0,-20.61778970195198,-46.05100847800213,-23.55487039661836,-46.5943762934965,331.3509297626417,8,8,0,0,1,0,0,1
-27.0,2,75.8,35.86,111.66,1,0,1,0,0,0,2,0,0,31.0,707.0,1,700.0,26.0,5.0,15.0,43,21,18,0,-22.901286792948245,-43.24464852790116,-23.713052505361883,-46.61991569705063,356.2969698723152,4,4,0,0,1,0,0,1
-16.0,1,119.9,18.09,137.99,1,0,1,0,0,0,10,0,0,57.0,189.0,1,1600.0,46.0,3.0,34.0,7,21,18,0,-22.915539999999964,-43.54233999999997,-22.71683928585045,-47.65736585405934,422.3311803865028,7,7,0,1,0,0,1,0
-12.0,1,514.0,29.9,543.9,1,0,1,0,0,0,1,0,0,43.0,452.0,1,2350.0,30.0,12.0,15.0,42,21,7,0,-20.17969476991848,-40.197665597357336,-21.492062747451047,-47.38142757064218,760.6037401488387,7,7,0,0,1,0,0,1
-10.0,1,139.99,12.18,152.17000000000002,1,0,1,0,0,0,2,0,0,54.0,661.0,2,1450.0,42.0,25.0,15.0,20,21,25,1,-23.752863380601227,-46.58418953064036,-23.554079433810344,-46.53324185942636,22.70471581758947,11,12,0,1,0,0,1,0
-9.0,1,146.0,12.52,158.52,1,1,0,0,0,1,0,0,0,35.0,591.0,3,444.0,20.0,14.0,16.0,72,21,25,1,-23.221738357943583,-46.8463421029226,-21.36235769739203,-48.232975701561735,251.1911922869451,10,11,0,1,0,0,1,0
-8.0,1,108.9,16.39,125.29,1,1,0,0,0,1,0,0,0,54.0,2931.0,3,2200.0,19.0,26.0,11.0,8,21,25,1,-23.91910635295328,-46.428526747007865,-22.218988944556266,-49.64362334020589,379.3490385088617,11,12,0,1,0,0,1,0
-18.0,2,93.8,30.2,124.0,1,0,1,0,0,0,1,0,0,33.0,656.0,1,300.0,16.0,12.0,12.0,67,14,23,0,-26.841107282367645,-52.982327822317785,-25.46921399278664,-49.29393514695028,398.4640986832923,1,2,0,0,1,0,0,1
-16.0,1,56.9,13.42,70.32,1,1,0,0,0,1,0,0,0,45.0,224.0,1,800.0,46.0,10.0,32.0,53,7,25,0,-23.54204599711017,-46.81338237476369,-22.264093569966427,-46.15856420525942,157.13472809015846,7,7,0,1,0,0,1,0
-9.0,1,38.9,8.72,47.62,1,0,1,0,0,0,1,0,0,53.0,274.0,1,600.0,30.0,20.0,20.0,16,21,25,1,-23.51576296641469,-46.54874714141036,-23.537511255832708,-46.63705730743676,9.322501366803989,10,11,0,1,0,0,1,0
-11.0,1,89.0,13.64,102.64,1,0,1,0,0,0,2,0,0,52.0,211.0,2,7000.0,60.0,20.0,30.0,68,21,25,1,-23.734427521784305,-46.6774605,-23.20706431353269,-46.760735214610754,59.25203351742776,1,1,0,0,1,0,0,1
-10.0,1,159.0,21.6,180.6,1,0,1,0,0,0,5,0,0,54.0,269.0,1,2150.0,45.0,15.0,35.0,7,21,17,0,-23.443459676669885,-51.93287204648106,-21.7664768468313,-48.83154737836604,368.9303407103108,11,11,0,1,0,0,1,0
-17.0,1,58.0,25.25,83.25,1,0,1,0,0,0,1,0,0,48.0,108.0,1,7850.0,50.0,3.0,50.0,17,7,25,0,-23.47875410713256,-47.4679305,-21.420179371992425,-45.959964474046224,276.420883333366,1,1,0,0,1,0,0,1
-12.0,1,16.9,15.23,32.129999999999995,1,0,1,0,0,0,1,0,0,51.0,335.0,1,600.0,16.0,24.0,22.0,56,21,10,0,-19.87964344047544,-44.003708868313176,-22.73824150585765,-46.8958585777586,436.7727636946218,5,5,0,0,1,0,0,1
-24.0,1,14.9,15.1,30.0,1,0,1,0,0,0,2,0,0,34.0,150.0,1,150.0,60.0,11.0,11.0,69,21,7,0,-20.236316793236703,-40.27327897238731,-23.93465945090488,-46.331065142884974,747.2948728526153,8,8,0,1,0,0,1,0
1.0,1,145.0,17.19,162.19,1,0,1,0,0,0,8,0,0,35.0,640.0,1,335.0,17.0,11.0,16.0,72,21,10,0,-21.15239246172516,-42.79584743526864,-21.17121748495008,-47.81941847157649,520.9089725176046,5,6,0,0,1,0,0,1
-15.0,1,1300.52,24.8,1325.32,1,0,1,0,0,0,1,0,0,35.0,606.0,3,700.0,23.0,15.0,19.0,72,21,22,0,-29.690599035534813,-53.82274321519881,-23.491791912543025,-46.94733309700014,970.3388336651808,3,3,0,1,0,0,1,0
-13.0,1,13.9,12.48,26.380000000000003,1,1,0,0,0,1,0,0,0,60.0,273.0,1,133.0,19.0,13.0,14.0,26,14,25,0,-22.85275770752771,-47.05510214136723,-23.437975269077903,-51.91385959802448,501.0008995431556,7,8,0,1,0,0,1,0
-9.0,1,69.2,17.73,86.93,1,0,1,0,0,0,8,0,0,33.0,1061.0,1,1600.0,26.0,21.0,23.0,7,19,25,0,-23.76521721749255,-46.67316764965069,-27.14105704919435,-48.96146112936535,440.0740043587412,12,1,0,1,0,0,0,1
-13.0,1,29.35,12.69,42.04,1,0,1,0,0,0,1,0,0,60.0,572.0,1,315.0,19.0,12.0,16.0,15,21,25,1,-22.218988944556266,-49.64362334020589,-23.55156260866176,-46.64021297307979,341.4831483952645,9,9,0,1,0,0,1,0
-8.0,1,58.99,13.43,72.42,1,0,1,0,0,0,7,0,0,59.0,492.0,2,200.0,22.0,10.0,18.0,43,21,25,1,-22.942719134058045,-45.42119605197068,-23.665703457960586,-46.51808196779969,137.87871750844653,10,11,0,1,0,0,1,0
-12.0,1,47.9,19.32,67.22,1,0,1,0,0,0,1,0,0,38.0,735.0,5,800.0,20.0,20.0,20.0,7,21,18,0,-21.78080222519011,-41.30502259827724,-23.48029674271453,-46.71122495337295,586.0974284969618,4,4,0,0,1,0,0,1
-17.0,1,369.9,24.52,394.42,1,0,1,0,0,0,8,0,0,53.0,1207.0,1,525.0,22.0,14.0,23.0,60,15,8,0,-16.6515451392952,-49.344366671055006,-22.549033360244323,-43.210094724044055,917.8188587610682,8,8,0,0,1,0,0,1
-14.0,1,148.0,27.77,175.77,1,0,1,0,0,0,2,0,0,50.0,623.0,1,1200.0,19.0,18.0,16.0,67,21,4,0,-12.951849983601576,-38.40262950983905,-21.116471333054424,-47.79073400291418,1348.3670443256635,6,6,0,0,1,0,0,1
-6.0,1,27.99,7.39,35.379999999999995,1,0,1,0,0,0,1,0,0,59.0,818.0,6,300.0,17.0,4.0,12.0,70,21,25,1,-23.644289462115523,-46.701457465029705,-23.62358155176294,-46.61056007369148,9.541586419403842,4,4,0,0,1,0,0,1
-6.0,1,38.0,12.48,50.48,1,0,1,0,0,0,1,0,0,28.0,919.0,3,300.0,25.0,5.0,24.0,16,7,10,1,-16.250688575226654,-40.150911520053775,-18.65223568071188,-48.19343213192182,893.8042622598819,10,10,0,1,0,0,1,0
-14.0,1,99.0,27.24,126.24,1,0,1,0,0,0,2,0,0,55.0,264.0,4,7700.0,28.0,55.0,37.0,68,21,25,1,-23.62527254443769,-46.77949146270542,-23.20706431353269,-46.760735214610754,46.54199895131097,10,10,0,1,0,0,1,0
-15.0,1,79.9,38.83,118.73,1,1,0,0,0,1,0,0,0,55.0,918.0,6,750.0,16.0,20.0,16.0,48,21,15,0,-7.779822125551026,-39.94329969920064,-23.19024365306712,-47.291570633360266,1884.5864425059976,7,8,0,0,1,0,0,1
-14.0,1,58.99,16.73,75.72,1,1,0,0,0,1,0,0,0,59.0,492.0,2,200.0,22.0,10.0,18.0,43,21,6,0,-16.02358803561571,-48.01891409312747,-23.665703457960586,-46.51808196779969,864.1120899165519,4,5,0,0,1,0,0,1
13.0,1,169.9,57.86,227.76,1,0,1,0,0,0,5,0,0,59.0,226.0,5,8150.0,35.0,60.0,40.0,68,21,18,0,-22.7900427676602,-43.17825078957146,-23.20706431353269,-46.760735214610754,369.6008425100276,12,1,0,1,0,0,0,1
-20.0,1,465.0,36.79,501.79,1,0,1,0,0,0,2,0,0,54.0,2352.0,3,5800.0,30.0,30.0,20.0,0,14,25,0,-23.50590292645274,-47.46270406757463,-25.43585833749783,-49.22158276824976,278.8116850920485,3,3,0,0,1,0,0,1
-9.0,1,29.0,15.1,44.1,1,0,1,0,0,0,1,0,0,60.0,193.0,3,200.0,16.0,2.0,11.0,72,21,23,0,-26.56213449977709,-52.5311856838026,-23.65111484251016,-46.75521082321932,665.4596919837923,11,12,0,1,0,0,1,0
-12.0,1,15.2,15.1,30.3,1,0,1,0,0,0,1,0,0,50.0,182.0,3,450.0,16.0,13.0,16.0,71,15,10,0,-22.017719999999947,-45.28322899999995,-22.74138956806041,-43.447926628659445,205.1434627320785,9,9,0,1,0,0,1,0
-23.0,1,279.97,35.72,315.69000000000005,1,0,1,0,0,0,6,0,0,60.0,557.0,1,3100.0,48.0,38.0,11.0,49,18,17,0,-24.931724573143217,-53.44772739330013,-30.07200823826747,-51.17719962332037,613.8267878736438,6,6,0,0,1,0,0,1
-16.0,1,99.9,16.46,116.36,1,0,1,0,0,0,2,0,0,51.0,1545.0,2,900.0,24.0,20.0,24.0,61,7,25,0,-23.63539120245054,-46.69683581334274,-18.60497691187199,-46.52154885505743,559.6516917683725,1,2,0,0,1,0,0,1
-2.0,1,75.07,7.79,82.86,1,0,1,0,0,0,3,0,0,59.0,971.0,3,200.0,40.0,10.0,16.0,39,21,25,1,-23.482831285042405,-46.67079714723872,-23.453200132516344,-46.484469408993874,19.28839335395578,8,8,0,0,1,0,0,1
-23.0,2,199.6,44.4,244.0,1,0,1,0,0,0,2,0,0,32.0,1719.0,2,1000.0,53.0,8.0,11.0,39,21,12,0,-15.576436208832234,-56.08583213465215,-23.53968594087948,-46.54635608021235,1334.4145801209993,3,3,0,1,0,0,1,0
